"2018rank
","City
","State[c]
","2018estimate
","2010Census
","Change
","2016 land area
","2016 population density
","Location
"
"30
","Baltimore[m]
"," Maryland
","602,495
","620,961
","−2.97%
","80.9 sq mi
","209.5 km2
","7,598/sq mi
"
"31
","Milwaukee
"," Wisconsin
","592,025
","594,833
","−0.47%
","96.2 sq mi
","249.2 km2
","6,186/sq mi
"
"32
","Albuquerque
"," New Mexico
","560,218
","545,852
","+2.63%
","188.2 sq mi
","487.4 km2
","2,972/sq mi
"
"33
","Tucson
"," Arizona
","545,975
","520,116
","+4.97%
","230.8 sq mi
","597.8 km2
","2,299/sq mi
"
"34
","Fresno
"," California
","530,093
","494,665
","+7.16%
","114.4 sq mi
","296.3 km2
","4,563/sq mi
"
"35
","Mesa
"," Arizona
","508,958
","439,041
","+15.92%
","137.9 sq mi
","357.2 km2
","3,514/sq mi
"
"36
","Sacramento
"," California
","508,529
","466,488
","+9.01%
","97.9 sq mi
","253.6 km2
","5,059/sq mi
"
"37
","Atlanta
"," Georgia
","498,044
","420,003
","+18.58%
","133.5 sq mi
","345.8 km2
","3,539/sq mi
"
"38
","Kansas City
"," Missouri
","491,918
","459,787
","+6.99%
","315.0 sq mi
","815.8 km2
","1,528/sq mi
"
"39
","Colorado Springs
"," Colorado
","472,688
","416,427
","+13.51%
","195.6 sq mi
","506.6 km2
","2,378/sq mi
"
"40
","Miami
"," Florida
","470,914
","399,457
","+17.89%
","36.0 sq mi
","93.2 km2
","12,599/sq mi
"
"41
","Raleigh
"," North Carolina
","469,298
","403,892
","+16.19%
","145.1 sq mi
","375.8 km2
","3,163/sq mi
"
"42
","Omaha
"," Nebraska
","468,262
","408,958
","+14.50%
","133.2 sq mi
","345.0 km2
","3,356/sq mi
"
"43
","Long Beach
"," California
","467,354
","462,257
","+1.10%
","50.3 sq mi
","130.3 km2
","9,347/sq mi
"
"44
","Virginia Beach[m]
"," Virginia
","450,189
","437,994
","+2.78%
","244.7 sq mi
","633.8 km2
","1,850/sq mi
"
"45
","Oakland
"," California
","429,082
","390,724
","+9.82%
","55.9 sq mi
","144.8 km2
","7,514/sq mi
"
"46
","Minneapolis
"," Minnesota
","425,403
","382,578
","+11.19%
","54.0 sq mi
","139.9 km2
","7,660/sq mi
"
"47
","Tulsa
"," Oklahoma
","400,669
","391,906
","+2.24%
","196.8 sq mi
","509.7 km2
","2,048/sq mi
"
"48
","Arlington
"," Texas
","398,112
","365,438
","+8.94%
","95.8 sq mi
","248.1 km2
","4,100/sq mi
"
"49
","Tampa
"," Florida
","392,890
","335,709
","+17.03%
","113.4 sq mi
","293.7 km2
","3,326/sq mi
"
"50
","New Orleans[n]
"," Louisiana
","391,006
","343,829
","+13.72%
","169.4 sq mi
","438.7 km2
","2,311/sq mi
"
"51
","Wichita
"," Kansas
","389,255
","382,368
","+1.80%
","160.4 sq mi
","415.4 km2
","2,431/sq mi
"
"52
","Cleveland
"," Ohio
","383,793
","396,815
","−3.28%
","77.7 sq mi
","201.2 km2
","4,965/sq mi
"
"53
","Bakersfield
"," California
","383,579
","347,483
","+10.39%
","148.8 sq mi
","385.4 km2
","2,529/sq mi
"
"54
","Aurora
"," Colorado
","374,114
","325,078
","+15.08%
","153.5 sq mi
","397.6 km2
","2,356/sq mi
"
"55
","Anaheim
"," California
","352,005
","336,265
","+4.68%
","50.0 sq mi
","129.5 km2
","7,021/sq mi
"
"56
","Honolulu[b]
"," Hawaii
","347,397
","337,256
","+3.01%
","60.5 sq mi
","156.7 km2
","5,815/sq mi
"
"57
","Santa Ana
"," California
","332,725
","324,528
","+2.53%
","27.1 sq mi
","70.2 km2
","12,333/sq mi
"
"58
","Riverside
"," California
","330,063
","303,871
","+8.62%
","81.2 sq mi
","210.3 km2
","3,999/sq mi
"
"59
","Corpus Christi
"," Texas
","326,554
","305,215
","+6.99%
","174.6 sq mi
","452.2 km2
","1,866/sq mi
"
"60
","Lexington[o]
"," Kentucky
","323,780
","295,803
","+9.46%
","283.6 sq mi
","734.5 km2
","1,123/sq mi
"
"61
","Stockton
"," California
","311,178
","291,707
","+6.67%
","61.7 sq mi
","159.8 km2
","4,977/sq mi
"
"62
","Henderson
"," Nevada
","310,390
","257,729
","+20.43%
","104.7 sq mi
","271.2 km2
","2,798/sq mi
"
"63
","Saint Paul
"," Minnesota
","307,695
","285,068
","+7.94%
","52.0 sq mi
","134.7 km2
","5,815/sq mi
"
"64
","St. Louis[m]
"," Missouri
","302,838
","319,294
","−5.15%
","62.0 sq mi
","160.6 km2
","5,023/sq mi
"
"65
","Cincinnati
"," Ohio
","302,605
","296,943
","+1.91%
","77.4 sq mi
","200.5 km2
","3,860/sq mi
"
"66
","Pittsburgh
"," Pennsylvania
","301,048
","305,704
","−1.52%
","55.4 sq mi
","143.5 km2
","5,481/sq mi
"
"67
","Greensboro
"," North Carolina
","294,722
","269,666
","+9.29%
","128.3 sq mi
","332.3 km2
","2,237/sq mi
"
"68
","Anchorage[p]
"," Alaska
","291,538
","291,826
","−0.10%
","1,706.6 sq mi
","4,420.1 km2
","175/sq mi
"
"69
","Plano
"," Texas
","288,061
","259,841
","+10.86%
","71.7 sq mi
","185.7 km2
","3,990/sq mi
"
"70
","Lincoln
"," Nebraska
","287,401
","258,379
","+11.23%
","92.1 sq mi
","238.5 km2
","3,044/sq mi
"
"71
","Orlando
"," Florida
","285,713
","238,300
","+19.90%
","105.2 sq mi
","272.5 km2
","2,635/sq mi
"
"72
","Irvine
"," California
","282,572
","212,375
","+33.05%
","65.6 sq mi
","169.9 km2
","4,057/sq mi
"
"73
","Newark
"," New Jersey
","282,090
","277,140
","+1.79%
","24.1 sq mi
","62.4 km2
","11,691/sq mi
"
"74
","Toledo
"," Ohio
","274,975
","287,208
","−4.26%
","80.7 sq mi
","209.0 km2
","3,451/sq mi
"
"75
","Durham
"," North Carolina
","274,291
","228,330
","+20.13%
","109.8 sq mi
","284.4 km2
","2,395/sq mi
"
"76
","Chula Vista
"," California
","271,651
","243,916
","+11.37%
","49.6 sq mi
","128.5 km2
","5,387/sq mi
"
"77
","Fort Wayne
"," Indiana
","267,633
","253,691
","+5.50%
","110.6 sq mi
","286.5 km2
","2,391/sq mi
"
"78
","Jersey City
"," New Jersey
","265,549
","247,597
","+7.25%
","14.8 sq mi
","38.3 km2
","17,848/sq mi
"
"79
","St. Petersburg
"," Florida
","265,098
","244,769
","+8.31%
","61.8 sq mi
","160.1 km2
","4,223/sq mi
"
"80
","Laredo
"," Texas
","261,639
","236,091
","+10.82%
","101.1 sq mi
","261.8 km2
","2,544/sq mi
"
"81
","Madison
"," Wisconsin
","258,054
","233,209
","+10.65%
","77.0 sq mi
","199.4 km2
","3,280/sq mi
"
"82
","Chandler
"," Arizona
","257,165
","236,123
","+8.91%
","64.9 sq mi
","168.1 km2
","3,813/sq mi
"
"83
","Buffalo
"," New York
","256,304
","261,310
","−1.92%
","40.4 sq mi
","104.6 km2
","6,359/sq mi
"
"84
","Lubbock
"," Texas
","255,885
","229,573
","+11.46%
","124.6 sq mi
","322.7 km2
","2,027/sq mi
"
"85
","Scottsdale
"," Arizona
","255,310
","217,385
","+17.45%
","183.9 sq mi
","476.3 km2
","1,341/sq mi
"
"86
","Reno
"," Nevada
","250,998
","225,221
","+11.45%
","107.3 sq mi
","277.9 km2
","2,286/sq mi
"
"87
","Glendale
"," Arizona
","250,702
","226,721
","+10.58%
","59.1 sq mi
","153.1 km2
","4,161/sq mi
"
"88
","Gilbert[q]
"," Arizona
","248,279
","208,453
","+19.11%
","68.0 sq mi
","176.1 km2
","3,487/sq mi
"
"89
","Winston–Salem
"," North Carolina
","246,328
","229,617
","+7.28%
","132.5 sq mi
","343.2 km2
","1,828/sq mi
"
"90
","North Las Vegas
"," Nevada
","245,949
","216,961
","+13.36%
","98.0 sq mi
","253.8 km2
","2,436/sq mi
"
"91
","Norfolk[m]
"," Virginia
","244,076
","242,803
","+0.52%
","53.3 sq mi
","138.0 km2
","4,599/sq mi
"
"92
","Chesapeake[m]
"," Virginia
","242,634
","222,209
","+9.19%
","338.5 sq mi
","876.7 km2
","703/sq mi
"
"93
","Garland
"," Texas
","242,507
","226,876
","+6.89%
","57.0 sq mi
","147.6 km2
","4,122/sq mi
"
"94
","Irving
"," Texas
","242,242
","216,290
","+12.00%
","67.0 sq mi
","173.5 km2
","3,557/sq mi
"
"95
","Hialeah
"," Florida
","238,942
","224,669
","+6.35%
","21.5 sq mi
","55.7 km2
","10,995/sq mi
"
"96
","Fremont
"," California
","237,807
","214,089
","+11.08%
","77.5 sq mi
","200.7 km2
","3,008/sq mi
"
"97
","Boise[r]
"," Idaho
","228,790
","205,671
","+11.24%
","82.1 sq mi
","212.6 km2
","2,718/sq mi
"
"98
","Richmond[m]
"," Virginia
","228,783
","204,214
","+12.03%
","59.8 sq mi
","154.9 km2
","3,732/sq mi
"
"99
","Baton Rouge[s]
"," Louisiana
","221,599
","229,493
","−3.44%
","85.9 sq mi
","222.5 km2
","2,651/sq mi
"
"100
","Spokane
"," Washington
","219,190
","208,916
","+4.92%
","68.7 sq mi
","177.9 km2
","3,144/sq mi
"
"101
","Des Moines
"," Iowa
","216,853
","203,433
","+6.60%
","88.9 sq mi
","230.2 km2
","2,424/sq mi
"
"102
","Tacoma
"," Washington
","216,279
","198,397
","+9.01%
","49.7 sq mi
","128.7 km2
","4,251/sq mi
"
"103
","San Bernardino
"," California
","215,941
","209,924
","+2.87%
","61.5 sq mi
","159.3 km2
","3,516/sq mi
"
"104
","Modesto
"," California
","215,030
","201,165
","+6.89%
","43.0 sq mi
","111.4 km2
","4,934/sq mi
"
"105
","Fontana
"," California
","213,739
","196,069
","+9.01%
","43.0 sq mi
","111.4 km2
","4,876/sq mi
"
"106
","Santa Clarita
"," California
","210,089
","176,320
","+19.15%
","52.8 sq mi
","136.8 km2
","3,446/sq mi
"
"107
","Birmingham
"," Alabama
","209,880
","212,237
","−1.11%
","146.1 sq mi
","378.4 km2
","1,452/sq mi
"
"108
","Oxnard
"," California
","209,877
","197,899
","+6.05%
","26.9 sq mi
","69.7 km2
","7,729/sq mi
"
"109
","Fayetteville
"," North Carolina
","209,468
","200,564
","+4.44%
","147.7 sq mi
","382.5 km2
","1,386/sq mi
"
"110
","Moreno Valley
"," California
","209,050
","193,365
","+8.11%
","51.3 sq mi
","132.9 km2
","4,006/sq mi
"
"111
","Rochester
"," New York
","206,284
","210,565
","−2.03%
","35.8 sq mi
","92.7 km2
","5,835/sq mi
"
"112
","Glendale
"," California
","201,361
","191,719
","+5.03%
","30.4 sq mi
","78.7 km2
","6,606/sq mi
"
"113
","Huntington Beach
"," California
","200,641
","189,992
","+5.60%
","26.9 sq mi
","69.7 km2
","7,459/sq mi
"
"114
","Salt Lake City
"," Utah
","200,591
","186,440
","+7.59%
","111.2 sq mi
","288.0 km2
","1,742/sq mi
"
"115
","Grand Rapids
"," Michigan
","200,217
","188,040
","+6.48%
","44.4 sq mi
","115.0 km2
","4,424/sq mi
"
"116
","Amarillo
"," Texas
","199,924
","190,695
","+4.84%
","101.4 sq mi
","262.6 km2
","1,968/sq mi
"
"117
","Yonkers
"," New York
","199,663
","195,976
","+1.88%
","18.0 sq mi
","46.6 km2
","11,156/sq mi
"
"118
","Aurora
"," Illinois
","199,602
","197,899
","+0.86%
","44.9 sq mi
","116.3 km2
","4,479/sq mi
"
"119
","Montgomery
"," Alabama
","198,218
","205,764
","−3.67%
","159.8 sq mi
","413.9 km2
","1,252/sq mi
"
"120
","Akron
"," Ohio
","198,006
","199,110
","−0.55%
","62.0 sq mi
","160.6 km2
","3,188/sq mi
"
"121
","Little Rock
"," Arkansas
","197,881
","193,524
","+2.25%
","118.7 sq mi
","307.4 km2
","1,673/sq mi
"
"122
","Huntsville
"," Alabama
","197,318
","180,105
","+9.56%
","213.4 sq mi
","552.7 km2
","905/sq mi
"
"123
","Augusta[t]
"," Georgia
","196,939
","195,844
","+0.56%
","302.5 sq mi
","783.5 km2
","652/sq mi
"
"124
","Port St. Lucie
"," Florida
","195,248
","164,603
","+18.62%
","118.9 sq mi
","307.9 km2
","1,557/sq mi
"
"125
","Grand Prairie
"," Texas
","194,614
","175,396
","+10.96%
","72.3 sq mi
","187.3 km2
","2,637/sq mi
"
"126
","Columbus[u]
"," Georgia
","194,160
","189,885
","+2.25%
","216.4 sq mi
","560.5 km2
","913/sq mi
"
"127
","Tallahassee
"," Florida
","193,551
","181,376
","+6.71%
","100.4 sq mi
","260.0 km2
","1,901/sq mi
"
"128
","Overland Park
"," Kansas
","192,536
","173,372
","+11.05%
","75.1 sq mi
","194.5 km2
","2,516/sq mi
"
"129
","Tempe
"," Arizona
","192,364
","161,719
","+18.95%
","40.0 sq mi
","103.6 km2
","4,562/sq mi
"
"130
","McKinney
"," Texas
","191,645
","131,117
","+46.16%
","63.0 sq mi
","163.2 km2
","2,735/sq mi
"
"131
","Mobile
"," Alabama
","189,572
","195,111
","−2.84%
","139.4 sq mi
","361.0 km2
","1,384/sq mi
"
"132
","Cape Coral
"," Florida
","189,343
","154,305
","+22.71%
","105.6 sq mi
","273.5 km2
","1,703/sq mi
"
"133
","Shreveport
"," Louisiana
","188,987
","199,311
","−5.18%
","107.1 sq mi
","277.4 km2
","1,820/sq mi
"
"134
","Frisco
"," Texas
","188,170
","116,989
","+60.84%
","67.7 sq mi
","175.3 km2
","2,417/sq mi
"
"135
","Knoxville
"," Tennessee
","187,500
","178,874
","+4.82%
","98.5 sq mi
","255.1 km2
","1,891/sq mi
"
"136
","Worcester
"," Massachusetts
","185,877
","181,045
","+2.67%
","37.4 sq mi
","96.9 km2
","4,933/sq mi
"
"137
","Brownsville
"," Texas
","183,392
","175,023
","+4.78%
","132.5 sq mi
","343.2 km2
","1,387/sq mi
"
"138
","Vancouver
"," Washington
","183,012
","161,791
","+13.12%
","46.9 sq mi
","121.5 km2
","3,728/sq mi
"
"139
","Fort Lauderdale
"," Florida
","182,595
","165,521
","+10.32%
","34.6 sq mi
","89.6 km2
","5,166/sq mi
"
"140
","Sioux Falls
"," South Dakota
","181,883
","153,888
","+18.19%
","75.4 sq mi
","195.3 km2
","2,312/sq mi
"
"141
","Ontario
"," California
","181,107
","163,924
","+10.48%
","49.9 sq mi
","129.2 km2
","3,471/sq mi
"
"142
","Chattanooga
"," Tennessee
","180,557
","167,674
","+7.68%
","143.1 sq mi
","370.6 km2
","1,241/sq mi
"
"143
","Providence
"," Rhode Island
","179,335
","178,042
","+0.73%
","18.4 sq mi
","47.7 km2
","9,740/sq mi
"
"144
","Newport News[m]
"," Virginia
","178,626
","180,719
","−1.16%
","69.1 sq mi
","179.0 km2
","2,631/sq mi
"
"145
","Rancho Cucamonga
"," California
","177,751
","165,269
","+7.55%
","40.0 sq mi
","103.6 km2
","4,413/sq mi
"
"146
","Santa Rosa
"," California
","177,586
","167,815
","+5.82%
","41.3 sq mi
","107.0 km2
","4,241/sq mi
"
"147
","Oceanside
"," California
","176,080
","167,086
","+5.38%
","41.3 sq mi
","107.0 km2
","4,249/sq mi
"
"148
","Salem
"," Oregon
","173,442
","154,637
","+12.16%
","48.6 sq mi
","125.9 km2
","3,445/sq mi
"
"149
","Elk Grove
"," California
","172,886
","153,015
","+12.99%
","42.2 sq mi
","109.3 km2
","4,022/sq mi
"
"150
","Garden Grove
"," California
","172,646
","170,883
","+1.03%
","18.0 sq mi
","46.6 km2
","9,714/sq mi
"
"151
","Pembroke Pines
"," Florida
","172,374
","154,019
","+11.92%
","33.0 sq mi
","85.5 km2
","5,109/sq mi
"
"152
","Peoria
"," Arizona
","172,259
","154,065
","+11.81%
","175.7 sq mi
","455.1 km2
","934/sq mi
"
"153
","Eugene
"," Oregon
","171,245
","156,185
","+9.64%
","44.1 sq mi
","114.2 km2
","3,777/sq mi
"
"154
","Corona
"," California
","168,819
","152,374
","+10.79%
","39.5 sq mi
","102.3 km2
","4,222/sq mi
"
"155
","Cary[v]
"," North Carolina
","168,160
","135,234
","+24.35%
","56.5 sq mi
","146.3 km2
","2,873/sq mi
"
"156
","Springfield
"," Missouri
","168,122
","159,498
","+5.41%
","82.3 sq mi
","213.2 km2
","2,033/sq mi
"
"157
","Fort Collins
"," Colorado
","167,830
","143,986
","+16.56%
","55.8 sq mi
","144.5 km2
","2,943/sq mi
"
"158
","Jackson
"," Mississippi
","164,422
","173,514
","−5.24%
","111.0 sq mi
","287.5 km2
","1,524/sq mi
"
"159
","Alexandria[m]
"," Virginia
","160,530
","139,966
","+14.69%
","15.0 sq mi
","38.8 km2
","10,387/sq mi
"
"160
","Hayward
"," California
","159,620
","144,186
","+10.70%
","45.5 sq mi
","117.8 km2
","3,493/sq mi
"
"161
","Lancaster
"," California
","159,053
","156,633
","+1.55%
","94.3 sq mi
","244.2 km2
","1,698/sq mi
"
"162
","Lakewood
"," Colorado
","156,798
","142,980
","+9.66%
","42.9 sq mi
","111.1 km2
","3,599/sq mi
"
"163
","Clarksville
"," Tennessee
","156,794
","132,929
","+17.95%
","98.3 sq mi
","254.6 km2
","1,529/sq mi
"
"164
","Palmdale
"," California
","156,667
","152,750
","+2.56%
","106.0 sq mi
","274.5 km2
","1,484/sq mi
"
"165
","Salinas
"," California
","156,259
","150,441
","+3.87%
","23.6 sq mi
","61.1 km2
","6,662/sq mi
"
"166
","Springfield
"," Massachusetts
","155,032
","153,060
","+1.29%
","31.9 sq mi
","82.6 km2
","4,830/sq mi
"
"167
","Hollywood
"," Florida
","154,823
","140,768
","+9.98%
","27.3 sq mi
","70.7 km2
","5,568/sq mi
"
"168
","Pasadena
"," Texas
","153,219
","149,043
","+2.80%
","43.5 sq mi
","112.7 km2
","3,525/sq mi
"
"169
","Sunnyvale
"," California
","153,185
","140,081
","+9.35%
","22.0 sq mi
","57.0 km2
","6,944/sq mi
"
"170
","Macon[w]
"," Georgia
","153,095
","91,351
","+67.59%
","249.3 sq mi
","645.7 km2
","612/sq mi
"
"171
","Kansas City[x]
"," Kansas
","152,958
","145,786
","+4.92%
","124.8 sq mi
","323.2 km2
","1,216/sq mi
"
"172
","Pomona
"," California
","152,361
","149,058
","+2.22%
","23.0 sq mi
","59.6 km2
","6,630/sq mi
"
"173
","Escondido
"," California
","152,213
","143,911
","+5.77%
","37.1 sq mi
","96.1 km2
","4,087/sq mi
"
"174
","Killeen
"," Texas
","149,103
","127,921
","+16.56%
","53.5 sq mi
","138.6 km2
","2,680/sq mi
"
"175
","Naperville
"," Illinois
","148,304
","141,853
","+4.55%
","38.7 sq mi
","100.2 km2
","3,802/sq mi
"
"176
","Joliet
"," Illinois
","148,099
","147,433
","+0.45%
","64.4 sq mi
","166.8 km2
","2,302/sq mi
"
"177
","Bellevue
"," Washington
","147,599
","122,363
","+20.62%
","33.5 sq mi
","86.8 km2
","4,221/sq mi
"
"178
","Rockford
"," Illinois
","146,526
","152,871
","−4.15%
","63.5 sq mi
","164.5 km2
","2,325/sq mi
"
"179
","Savannah
"," Georgia
","145,862
","136,286
","+7.03%
","103.6 sq mi
","268.3 km2
","1,417/sq mi
"
"180
","Paterson
"," New Jersey
","145,627
","146,199
","−0.39%
","8.4 sq mi
","21.8 km2
","17,500/sq mi
"
"181
","Torrance
"," California
","145,182
","145,438
","−0.18%
","20.5 sq mi
","53.1 km2
","7,180/sq mi
"
"182
","Bridgeport
"," Connecticut
","144,900
","144,229
","+0.47%
","16.1 sq mi
","41.7 km2
","9,064/sq mi
"
"183
","McAllen
"," Texas
","143,433
","129,877
","+10.44%
","58.4 sq mi
","151.3 km2
","2,435/sq mi
"
"184
","Mesquite
"," Texas
","142,816
","139,824
","+2.14%
","47.2 sq mi
","122.2 km2
","3,045/sq mi
"
"185
","Syracuse
"," New York
","142,749
","145,170
","−1.67%
","25.0 sq mi
","64.7 km2
","5,735/sq mi
"
"186
","Midland
"," Texas
","142,344
","111,147
","+28.07%
","74.4 sq mi
","192.7 km2
","1,809/sq mi
"
"187
","Pasadena
"," California
","141,371
","137,122
","+3.10%
","23.0 sq mi
","59.6 km2
","6,176/sq mi
"
"188
","Murfreesboro
"," Tennessee
","141,344
","108,755
","+29.97%
","55.9 sq mi
","144.8 km2
","2,360/sq mi
"
"189
","Miramar
"," Florida
","140,823
","122,041
","+15.39%
","29.4 sq mi
","76.1 km2
","4,709/sq mi
"
"190
","Dayton
"," Ohio
","140,640
","141,527
","−0.63%
","55.7 sq mi
","144.3 km2
","2,522/sq mi
"
"191
","Fullerton
"," California
","139,640
","135,161
","+3.31%
","22.4 sq mi
","58.0 km2
","6,282/sq mi
"
"192
","Olathe
"," Kansas
","139,605
","125,872
","+10.91%
","60.9 sq mi
","157.7 km2
","2,225/sq mi
"
"193
","Orange
"," California
","139,484
","136,416
","+2.25%
","25.4 sq mi
","65.8 km2
","5,532/sq mi
"
"194
","Thornton
"," Colorado
","139,436
","118,772
","+17.40%
","35.7 sq mi
","92.5 km2
","3,829/sq mi
"
"195
","Roseville
"," California
","139,117
","118,788
","+17.11%
","43.0 sq mi
","111.4 km2
","3,085/sq mi
"
"196
","Denton
"," Texas
","138,541
","113,383
","+22.19%
","93.4 sq mi
","241.9 km2
","1,433/sq mi
"
"197
","Waco
"," Texas
","138,183
","124,805
","+10.72%
","89.0 sq mi
","230.5 km2
","1,510/sq mi
"
"198
","Surprise
"," Arizona
","138,161
","117,517
","+17.57%
","107.9 sq mi
","279.5 km2
","1,230/sq mi
"
"199
","Carrollton
"," Texas
","136,879
","119,097
","+14.93%
","36.3 sq mi
","94.0 km2
","3,674/sq mi
"
"200
","West Valley City
"," Utah
","136,401
","129,480
","+5.35%
","35.5 sq mi
","91.9 km2
","3,847/sq mi
"
"201
","Charleston
"," South Carolina
","136,208
","120,083
","+13.43%
","109.0 sq mi
","282.3 km2
","1,233/sq mi
"
"202
","Warren
"," Michigan
","134,587
","134,056
","+0.40%
","34.4 sq mi
","89.1 km2
","3,928/sq mi
"
"203
","Hampton[m]
"," Virginia
","134,313
","137,436
","−2.27%
","51.5 sq mi
","133.4 km2
","2,629/sq mi
"
"204
","Gainesville
"," Florida
","133,857
","124,354
","+7.64%
","62.3 sq mi
","161.4 km2
","2,112/sq mi
"
"205
","Visalia
"," California
","133,800
","124,442
","+7.52%
","37.5 sq mi
","97.1 km2
","3,495/sq mi
"
"206
","Coral Springs
"," Florida
","133,507
","121,096
","+10.25%
","23.8 sq mi
","61.6 km2
","5,465/sq mi
"
"207
","Columbia
"," South Carolina
","133,451
","129,272
","+3.23%
","133.5 sq mi
","345.8 km2
","1,006/sq mi
"
"208
","Cedar Rapids
"," Iowa
","133,174
","126,326
","+5.42%
","70.8 sq mi
","183.4 km2
","1,852/sq mi
"
"209
","Sterling Heights
"," Michigan
","132,964
","129,699
","+2.52%
","36.5 sq mi
","94.5 km2
","3,628/sq mi
"
"210
","New Haven
"," Connecticut
","130,418
","129,779
","+0.49%
","18.7 sq mi
","48.4 km2
","6,948/sq mi
"
"211
","Stamford
"," Connecticut
","129,775
","122,643
","+5.82%
","37.6 sq mi
","97.4 km2
","3,434/sq mi
"
"212
","Concord
"," California
","129,688
","122,067
","+6.24%
","30.5 sq mi
","79.0 km2
","4,221/sq mi
"
"213
","Kent
"," Washington
","129,618
","92,411
","+40.26%
","33.7 sq mi
","87.3 km2
","3,784/sq mi
"
"214
","Santa Clara
"," California
","129,488
","116,468
","+11.18%
","18.4 sq mi
","47.7 km2
","6,845/sq mi
"
"215
","Elizabeth
"," New Jersey
","128,885
","124,969
","+3.13%
","12.3 sq mi
","31.9 km2
","10,459/sq mi
"
"216
","Round Rock
"," Texas
","128,739
","99,887
","+28.88%
","35.6 sq mi
","92.2 km2
","3,396/sq mi
"
"217
","Thousand Oaks
"," California
","127,690
","126,683
","+0.79%
","55.2 sq mi
","143.0 km2
","2,335/sq mi
"
